Event	ID	Name			Wwise Object Path	Notes
	187194041	StrandJump			\Default Work Unit\StrandJump	
	417627684	PlayMusic			\Default Work Unit\PlayMusic	
	1119192506	SlideLoopStart			\Default Work Unit\SlideLoopStart	
	1403055964	EnergyPulse			\Default Work Unit\EnergyPulse	
	1721707775	WindLoopStart			\Default Work Unit\WindLoopStart	
	1796283983	Impact_Crater			\Default Work Unit\Impact_Crater	Crater and slam are kept seperate rather than using a switch because they are triggered from different blocks of code in my game. They are distinct effects rather than a linear increase. 
	1866025847	Footstep			\Default Work Unit\Footstep	
	2180951687	PunchSwing			\Default Work Unit\PunchSwing	
	2548270042	Landing			\Default Work Unit\Landing	
	3343194546	PunchHit			\Default Work Unit\PunchHit	
	3485259485	Impact_Slam			\Default Work Unit\Impact_Slam	Crater and slam are kept seperate rather than using a switch because they are triggered from different blocks of code in my game. They are distinct effects rather than a linear increase. 
	3833651337	Jump			\Default Work Unit\Jump	Just using the punch sound as a placeholder. 

Switch Group	ID	Name			Wwise Object Path	Notes
	25772016	TerrainType			\FighterChar\TerrainType	Renamed from footsteps to TerrainType, cause it might be applicable to sliding and other sounds.

Switch	ID	Name	Switch Group			Notes
	712897245	Mud	TerrainType			
	803837735	Sand	TerrainType			
	841620460	Concrete	TerrainType			
	2058049674	Wood	TerrainType			
	2185786256	Gravel	TerrainType			
	2195636714	Dirt	TerrainType			
	2473969246	Metal	TerrainType			
	2637588553	Tile	TerrainType			
	2654748154	Water	TerrainType			
	4248645337	Grass	TerrainType			

Game Parameter	ID	Name			Wwise Object Path	Notes
	472853913	Sliding			\Default Work Unit\FighterChar\Sliding	
	640949982	Speed			\Default Work Unit\FighterChar\Speed	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	31642490	wood4	C:\GameDev\Project_Fulcrum\Project_Fulcrum\Project_Fulcrum_WwiseProject\.cache\Mac\SFX\wood4_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\FighterChar\Footsteps\Wood\wood4		91048
	42607697	crater01	C:\GameDev\Project_Fulcrum\Project_Fulcrum\Project_Fulcrum_WwiseProject\.cache\Mac\SFX\crater01_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\Crater\crater01		441772
	60099494	wood3	C:\GameDev\Project_Fulcrum\Project_Fulcrum\Project_Fulcrum_WwiseProject\.cache\Mac\SFX\wood3_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\FighterChar\Footsteps\Wood\wood3		133940
	78779771	slosh3	C:\GameDev\Project_Fulcrum\Project_Fulcrum\Project_Fulcrum_WwiseProject\.cache\Mac\SFX\slosh3_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\FighterChar\Footsteps\Slosh\slosh3		129596
	78951858	slam01	C:\GameDev\Project_Fulcrum\Project_Fulcrum\Project_Fulcrum_WwiseProject\.cache\Mac\SFX\slam01_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\Slam\slam01		129972
	81321767	dirt3	C:\GameDev\Project_Fulcrum\Project_Fulcrum\Project_Fulcrum_WwiseProject\.cache\Mac\SFX\dirt3_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\FighterChar\Footsteps\Dirt\dirt3		91048
	87920875	concreteslide02	C:\GameDev\Project_Fulcrum\Project_Fulcrum\Project_Fulcrum_WwiseProject\.cache\Mac\SFX\concreteslide02_F17FB28C.wem		\Actor-Mixer Hierarchy\Default Work Unit\FighterChar\Sliding\concreteslide02		338616
	94025848	gravel2	C:\GameDev\Project_Fulcrum\Project_Fulcrum\Project_Fulcrum_WwiseProject\.cache\Mac\SFX\gravel2_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\FighterChar\Footsteps\Gravel\gravel2		90228
	110099929	fist_impact01	C:\GameDev\Project_Fulcrum\Project_Fulcrum\Project_Fulcrum_WwiseProject\.cache\Mac\SFX\fist_impact01_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\FighterChar\Punch\impact\fist_impact01		24526
	137911468	metal2	C:\GameDev\Project_Fulcrum\Project_Fulcrum\Project_Fulcrum_WwiseProject\.cache\Mac\SFX\metal2_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\FighterChar\Footsteps\Metal\metal2		87372
